,Shop,Country,Manufacturer,Model,Assembled,Build envelope(W x D x H mm),Image,Technology,Price(US$),Lead time,lat,long,Unnamed: 0,Mode,Power (W),AM Process,General Material Type,Specific Material Type,X (in),Y (in),Z (in),Price (USD),Availability
312,,,Asiga,MAX Mini,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,"ABS-like/PP-like, Wax-like",2.05,1.26,2.95,"Less than $49,999",
313,,,Asiga,MAX X,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,27,,Vat Photopolymerization (e.g. SLA),Polymer,"ABS-like/PP-like, Wax-like",2.04,1.15,2.95,"Less than $49,999",
314,,,Asiga,Pico 2,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,39,,Vat Photopolymerization (e.g. SLA),Polymer,"ABS-like/PP-like, Wax-like",2.0,1.2,2.9,"Less than $49,999",
315,,,Asiga,PICO2 HD,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,37,,Vat Photopolymerization (e.g. SLA),Polymer,"ABS-like/PP-like, Wax-like",2.79,1.57,2.99,"Less than $49,999",
316,,,Asiga,PRO2,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,50,,Vat Photopolymerization (e.g. SLA),Polymer,"ABS-like/PP-like, Wax-like",3.78,2.13,7.87,"Less than $49,999",
317,,,Aspect,RaFaEl 150 C-HT,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,60,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Glass, Rubber-like, PPS, PS",4.92,4.92,7.09,"$100,000 - $249,999",
318,,,Aspect,RaFaEl 150 F-HT,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,60,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Glass, Rubber-like, PPS, PS",4.92,4.92,7.09,"$100,000 - $249,999",
319,,,Aspect,RaFaEl 300 C,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,60 or 100,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Glass, Rubber-like, PPS, PS",11.02,11.02,14.57,"$250,000 - $499,999",
320,,,Aspect,RaFaEl 300 F,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,50,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Glass, Rubber-like, PPS, PS",11.02,11.02,14.57,"$250,000 - $499,999",
321,,,Aspect,RaFaEl 550 C,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,100,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Glass, Rubber-like, PPS, PS",19.69,19.69,18.9,"$500,000 - $999,999",
322,,,Aspect,RaFaEl 550 F,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,50,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Glass, Rubber-like, PPS, PS",19.69,19.69,18.9,"$500,000 - $999,999",
323,,,atum 3D,DLP Station 5,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,7.56,4.25,9.84,"Less than $49,999",
324,,,Aurora Labs,S-Titanium Pro,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,300,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Nickel, Cobalt, Iron, Titanium, Bronze, Brass, Gold, Silver, Aluminum, Refractory Metal",7.87,7.87,19.685,"Less than $49,999",
325,,,BeAM,MAGIC 800,,,,Directed Energy Deposition,,,,,Click for Details,3-axis,2000,Directed Energy Deposition,Metal,"Titanium, Nickel",19.7,27.6,55.1,"Greater than $1,000,000",
326,,,BeAM,Modulo 250,,,,Directed Energy Deposition,,,,,Click for Details,5-axis,500,Directed Energy Deposition,Metal,"Titanium, Nickel",15.7,9.8,11.81,"$250,000 - $499,999",
327,,,BeAM,Modulo 400,,,,Directed Energy Deposition,,,,,Click for Details,5 continuous axis,500,Directed Energy Deposition,Metal,,25.59,15.0,15.75,"Greater than $1,000,000",
328,,,Beijing Longyuan,AFS360,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,50,Powder Bed Fusion (e.g. SLS),"Polymer, Sand","Silicate, PS",14.2,14.2,19.7,"$50,000 - $99,999",
329,,,Beijing Longyuan,AFS500,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,50,Powder Bed Fusion (e.g. SLS),"Polymer, Sand","Silicate, PS",19.7,19.7,19.7,"$100,000 - $249,999",
330,,,Beijing Longyuan,AFS-D600,,,,Directed Energy Deposition,,,,,Click for Details,3 axis,1000-3000,Directed Energy Deposition,Metal,"Steel, Titanium, Cobalt, Nickel",23.62,15.74,11.81,Price not reported,
331,,,Beijing Longyuan,AFS-D800,,,,Directed Energy Deposition,,,,,Click for Details,3 axis,3000-6000,Directed Energy Deposition,Metal,"Steel, Titanium, Cobalt, Nickel, Aluminum, Refractory Metal, Cobalt, Bronze",35.43,35.43,27.56,Price not reported,
332,,,Beijing Longyuan,AFS-D800V,,,,Directed Energy Deposition,,,,,Click for Details,3 axis,3000-6000,Directed Energy Deposition,Metal,"Steel, Titanium, Cobalt, Nickel",31.49,23.62,19.68,Price not reported,
333,,,Beijing Longyuan,AFS-M120,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,200,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Nickel, Titanium, Aluminum",4.72,4.72,5.91,"$250,000 - $499,999",
334,,,Beijing Longyuan,AFS-M260,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,500,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Titanium, Cobalt, Nickel",10.23,10.23,13.77,"$250,000 - $499,999",
335,,,Beijing Longyuan,LaserCore-5100,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,55,Powder Bed Fusion (e.g. SLS),"Polymer, Sand",,22.0,22.0,19.7,"$100,000 - $249,999",
336,,,Beijing Longyuan,LaserCore-5300,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,100,Powder Bed Fusion (e.g. SLS),"Polymer, Sand",,27.6,27.6,19.7,"$100,000 - $249,999",
337,,,Beijing Longyuan,LaserCore-7000,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,100,Powder Bed Fusion (e.g. SLS),"Polymer, Sand",,55.11,27.6,19.7,"$100,000 - $249,999",
338,,,BigRep,BigRep ONE v3,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"PLA, PETG, PVA, Biopolymer",39.57,39.57,39.57,"Less than $49,999",
339,,,BigRep,BigRep Studio,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"PLA, CoPolymere, Laywood, Laybrick",19.7,39.4,19.7,Price not reported,
340,,,BlackBelt,BlackBelt 3D Printer,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,,13.39,13.39,51.18,"Less than $49,999",
341,,,Carbon,Carbon M1,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,Type B Cassette,,Vat Photopolymerization (e.g. SLA),Polymer,,5.55,3.11,12.83,"$100,000 - $249,999",
342,,,Carbon,Carbon M2,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,Resin,7.44,4.64,12.83,"$100,000 - $249,999",
343,,,Carima,DM-200,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,Pixel Size: 100µm,,Vat Photopolymerization (e.g. SLA),Polymer,"ABS-like, Acrylic",7.87,4.33,9.84,"Less than $49,999",
344,,,Carima,DM-250,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,Pixel Size: 130µm,,Vat Photopolymerization (e.g. SLA),Polymer,"ABS-like, Acrylic",9.84,5.51,9.84,"Less than $49,999",
345,,,Carima,DS-131,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,"ABS-like, Acrylic",5.12,2.87,5.12,"Less than $49,999",
346,,,Carima,IM-110,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,Pixel Size: 57µm,,Vat Photopolymerization (e.g. SLA),Polymer,"ABS-like, Acrylic",4.33,2.4,5.9,"Less than $49,999",
347,,,Carima,IM-96,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,Pixel Size: 50µm,,Vat Photopolymerization (e.g. SLA),Polymer,"ABS-like, Acrylic",3.77,2.12,5.9,"Less than $49,999",
348,,,Cincinnati Incorporated,603,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),"Polymer, Composite","ABS-Carbon, ABS-Glass, PC-Carbon, PC-Glass, PA-Carbon, PPSU-Carbon, PPS-Carbon, PEI-Carbon, PPE-Carbon, PPE-Glass, PEEK-Carbon,",140.0,65.0,36.0,"$500,000 - $999,999",
349,,,Cincinnati Incorporated,606,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),"Polymer, Composite","ABS-Carbon, ABS-Glass, PC-Carbon, PC-Glass, PA-Carbon, PPSU-Carbon, PPS-Carbon, PEI-Carbon, PPE-Carbon, PPE-Glass, PEEK-Carbon,",140.0,65.0,72.0,"$500,000 - $999,999",
350,,,Cincinnati Incorporated,608,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),"Polymer, Composite","ABS-Carbon, ABS-Glass, PC-Carbon, PC-Glass, PA-Carbon, PPSU-Carbon, PPS-Carbon, PEI-Carbon, PPE-Carbon, PPE-Glass, PEEK-Carbon,",140.0,65.0,98.0,"$500,000 - $999,999",
351,,,Cincinnati Incorporated,806,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),"Polymer, Composite","ABS-Carbon, ABS-Glass, PC-Carbon, PC-Glass, PA-Carbon, PPSU-Carbon, PPS-Carbon, PEI-Carbon, PPE-Carbon, PPE-Glass, PEEK-Carbon,",240.0,90.0,72.0,"Greater than $1,000,000",
352,,,Cincinnati Incorporated,SAAM,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,PLA,7.9,7.4,9.4,Price not reported,
353,,,CMET,ATOMm-4000,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,"Epoxy, Silicone-like",15.7,15.7,11.8,"$100,000 - $249,999",
354,,,CMET,ATOMm-8000,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,"Epoxy, Silicone-like",31.5,23.6,15.7,"$250,000 - $499,999",
355,,,CMET,Mini Meister MM-10,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,"Epoxy, Silicone-like",1.73,1.1,2.76,"Less than $49,999",
356,,,CMET,Mini Meister MM-12,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,"Epoxy, Silicone-like",3.15,1.97,3.94,"Less than $49,999",
357,,,CMET,Mini Meister MM-13,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,"Epoxy, Silicone-like",4.72,2.95,3.94,"Less than $49,999",
358,,,CMET,Mini Meister MM-NX,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,"Epoxy, Silicone-like",2.64,1.5,3.94,"Less than $49,999",
359,,,CMET,RM-3000,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,"Epoxy, Silicone-like",11.8,11.8,9.8,Price not reported,
360,,,CMET,RM-6000 II,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,"Epoxy, Silicone-like",24.0,24.0,19.7,Price not reported,
361,,,Concept Laser (GE Additive),M Line Factory,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,4 Quad Laser,1000,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Titanium, Nickel",15.7,15.7,16.7,Price not reported,
362,,,Concept Laser (GE Additive),M1 cusing,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,200,Powder Bed Fusion (e.g. SLS),Metal,"Cobalt, Nickel, Steel",9.84,9.84,9.84,"$250,000 - $499,999",
363,,,Concept Laser (GE Additive),M2 cusing,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,400,Powder Bed Fusion (e.g. SLS),Metal,"Aluminum, Cobalt, Nickel, Steel, Titanium",9.84,9.84,11.02,"$250,000 - $499,999",
364,,,Concept Laser (GE Additive),M2 cusing Multilaser,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,400,Powder Bed Fusion (e.g. SLS),Metal,"Aluminum, Cobalt, Nickel, Steel, Titanium",9.84,9.84,11.02,"$500,000 - $999,999",
365,,,Concept Laser (GE Additive),Mlab cusing,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,50,Powder Bed Fusion (e.g. SLS),Metal,"Cobalt, Steel, Bronze, Gold",3.54,3.54,3.15,"$100,000 - $249,999",
366,,,Concept Laser (GE Additive),Mlab cusing 200R,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,200,Powder Bed Fusion (e.g. SLS),Metal,"Cobalt, Titanium, Steel, Aluminum, Bronze",3.93,3.93,3.93,"$100,000 - $249,999",
367,,,Concept Laser (GE Additive),Mlab cusing R,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,100,Powder Bed Fusion (e.g. SLS),Metal,"Bronze, Cobalt, Gold, Silver, Steel, Titanium",3.54,3.54,3.15,"$100,000 - $249,999",
368,,,Concept Laser (GE Additive),X line 2000R,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,1000,Powder Bed Fusion (e.g. SLS),Metal,"Aluminum, Titanium, Nickel",31.49608,15.74804,19.68505,"Greater than $1,000,000",
369,,,Coobx,EXIGO 1-110,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,"ABS-like, PP-like, TPU-like",6.05,3.4,4.33,"Less than $49,999",
370,,,Coobx,EXIGO 1-350,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,"ABS-like, PP-like, TPU-like",6.05,3.4,13.78,"Less than $49,999",
371,,,Cosine,AM1,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),"Polymer, Composite",,43.0,34.0,37.0,"$50,000 - $99,999",
372,,,Cubicure,Caligma 200,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,Resin,7.87,3.94,11.81,Price not reported,
373,,,Desktop Metal,Studio System+,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Metal,,11.4,7.4,7.7,"$100,000 - $249,999",
374,,,Digital Metal (Hoeganaes Group),DM P2500,,,,Binder Jetting,,,,,Click for Details,,,Binder Jetting,Metal,"Steel, Titanium",7.99,7.09,2.72,Price not reported,
375,,,D-MEC,ACCULAS,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,2.0,2.0,,Price not reported,
376,,,D-MEC,SCS-1000HD,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,"Epoxy, Oxycetane",11.8,11.8,10.6,Price not reported,
377,,,D-MEC,SCS-6000,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,Epoxy,11.8,11.8,9.8,Price not reported,
378,,,D-MEC,SCS-9000,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,Epoxy,39.4,31.5,19.7,Price not reported,
379,,,DMG MORI,LASERTEC 30 SLM 2nd Gen,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,600-1000,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Cobalt, Titanium, Aluminum, Nickel",11.81,11.81,11.81,"$500,000 - $999,999",
380,,,DPP,XLS DPE 3D Printer,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"PLA, ABS, PA, PVA, HIPS, TPU",43.31,43.31,7.87,"Less than $49,999",
381,,,DWS Systems,DFAB Chairside Version,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Ceramic,,1.85,0.71,1.57,"Less than $49,999",
382,,,DWS Systems,DFAB Desktop Version,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Ceramic,,1.85,0.71,1.57,"Less than $49,999",
383,,,DWS Systems,DigitalWax 009D,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Polymer, Wax",Wax-like,1.97,1.46,3.94,"Less than $49,999",
384,,,DWS Systems,DigitalWax 009J,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Polymer, Wax",Wax-like,1.97,1.46,3.94,"Less than $49,999",
385,,,DWS Systems,DigitalWax 020D,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Polymer, Wax",Wax-like,5.12,5.12,3.54,"Less than $49,999",
386,,,DWS Systems,DigitalWax 020X,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Polymer, Wax",Wax-like,5.12,5.12,3.54,"Less than $49,999",
387,,,DWS Systems,DigitalWax 028D,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Polymer, Wax",Wax-like,3.54,3.54,3.54,"$50,000 - $99,999",
388,,,DWS Systems,DigitalWax 028J,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Polymer, Wax",Wax-like,2.56,2.56,3.54,"Less than $49,999",
389,,,DWS Systems,DigitalWax 028J Plus,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Polymer, Wax",Wax-like,3.54,3.54,3.54,"$50,000 - $99,999",
390,,,DWS Systems,DigitalWax 028JE,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Polymer, Wax",Wax-like,2.56,2.56,3.54,"$50,000 - $99,999",
391,,,DWS Systems,DigitalWax 029D,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Polymer, Wax",Wax-like,5.91,5.91,3.94,"$100,000 - $249,999",
392,,,DWS Systems,DigitalWax 029J,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Polymer, Wax",Wax-like,4.33,4.33,3.94,"$50,000 - $99,999",
393,,,DWS Systems,DigitalWax 029J Plus,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Polymer, Wax",Wax-like,5.91,5.91,3.94,"$100,000 - $249,999",
394,,,DWS Systems,DigitalWax 029X,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Polymer, Wax",Wax-like,5.91,5.91,7.87,"$100,000 - $249,999",
395,,,DWS Systems,DigitalWax 030D HR,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Polymer, Wax",Wax-like,11.81,11.81,11.81,"$100,000 - $249,999",
396,,,DWS Systems,DigitalWax 030D SR,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Polymer, Wax",Wax-like,9.84,9.84,9.84,"$100,000 - $249,999",
397,,,DWS Systems,DigitalWax 030J,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Polymer, Wax",Wax-like,11.81,11.81,11.81,"$250,000 - $499,999",
398,,,DWS Systems,DigitalWax 030X,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Polymer, Wax",Wax-like,11.81,11.81,11.81,"$250,000 - $499,999",
399,,,DWS Systems,XFAB 2000,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Polymer, Wax","ABS-like, PP-like, Acrylic, Rubber-like, Wax-like",7.09,7.09,7.09,"Less than $49,999",
400,,,DWS Systems,XFAB 2500 HD,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,"ABS-like, PP-like, Rubber-like",7.09,7.09,7.09,"Less than $49,999",
401,,,DWS Systems,XFAB 2500 PD,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,"ABS-like, PP-like, Rubber-like",7.09,7.09,7.09,"Less than $49,999",
402,,,DWS Systems,XFAB 2500 SD,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,"ABS-like, PP-like, Rubber-like",7.09,7.09,7.09,"Less than $49,999",
403,,,DWS Systems,XFAB 3500 HD,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,"ABS-like, PP-like, Rubber-like",5.51,5.51,7.09,"Less than $49,999",
404,,,DWS Systems,XFAB 3500 PD,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,"ABS-like, PP-like, Rubber-like",6.3,6.3,7.09,"Less than $49,999",
405,,,DWS Systems,XFAB 3500 SD,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,"ABS-like, PP-like, Rubber-like",5.51,5.51,7.09,"Less than $49,999",
406,,,DWS Systems,XPRO S,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,"ABS-like, PP-like, Rubber-like",11.81,11.81,11.81,"$100,000 - $249,999",
407,,,Dynamical Tools,DT60,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"ABS, HIPS, PC, PA, ASA, TPU, PP",23.62,17.72,17.72,"Less than $49,999",
408,,,Dynamical Tools,DT600+,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"ABS, HIPS, PC, PA, ASA, TPU, PP",23.62,17.72,17.72,"Less than $49,999",
409,,,EnvisionTEC,3Dent,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Ceramic, Polymer","ABS-like, Gypsum-like",10.5,7.0,3.0,"$50,000 - $99,999",
410,,,EnvisionTEC,Aria,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Polymer, Wax, Composite",Wax-like,2.56,1.57,3.94,"Less than $49,999",
411,,,EnvisionTEC,Micro Plus Advantage,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Composite, Polymer, Wax","ABS-like, Wax-like",2.36,1.77,3.94,Price not reported,
412,,,EnvisionTEC,Micro Plus cDLM,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,1.77,1.1,2.95,Price not reported,
413,,,EnvisionTEC,Micro Plus HD,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Composite, Polymer, Wax","ABS-like, Wax-like",1.77,1.1,3.94,Price not reported,
414,,,EnvisionTEC,Micro Plus XL,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Composite, Polymer, Wax",Wax-like,4.72,2.95,3.35,"Less than $49,999",
415,,,EnvisionTEC,Perfactory 3 DSP,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,ABS-like,5.5,4.1,9.06,"$50,000 - $99,999",
416,,,EnvisionTEC,Perfactory 4 LED,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,6.3,3.9,9.06,"$100,000 - $249,999",
417,,,EnvisionTEC,Perfactory 4 LED XXL,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Ceramic, Composite, Polymer","ABS-like, Wax-like, Gypsum-like",9.06,5.67,7.87,"$100,000 - $249,999",
418,,,EnvisionTEC,Perfactory 4 Mini,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,"ERM, Lens f = 2.36"" (60mm)",,Vat Photopolymerization (e.g. SLA),"Composite, Polymer, Wax","ABS-like, Wax-like",2.5,1.6,8.66,"$50,000 - $99,999",
419,,,EnvisionTEC,Perfactory 4 Mini XL,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,"ERM, Lens f = 2.36"" (60mm)",,Vat Photopolymerization (e.g. SLA),"Composite, Polymer, Wax","ABS-like, Wax-like",4.5,2.8,8.66,"$50,000 - $99,999",
420,,,EnvisionTEC,Perfactory 4 Mini XL LED,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,"Lens f + 2.36"" (60mm)",,Vat Photopolymerization (e.g. SLA),"Composite, Polymer, Wax","ABS-like, Wax-like",4.53,2.83,8.66,Price not reported,
421,,,EnvisionTEC,Perfactory Aureus PLUS,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Composite, Polymer, Wax",Wax-like,2.36,1.77,3.15,"Less than $49,999",
422,,,EnvisionTEC,SLCOM1,,,,Sheet Lamination,,,,,Click for Details,,,Sheet Lamination,Composite,,30.0,24.0,24.0,Price not reported,
423,,,EnvisionTEC,ULTRA 3SP,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,"ABS-like, PP-like",10.5,6.9,7.6,"Less than $49,999",
424,,,EnvisionTEC,ULTRA 3SP High Definition,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,"ABS-like, PP-like",10.5,6.9,7.6,"$50,000 - $99,999",
425,,,EnvisionTEC,ULTRA 3SP Ortho,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,ABS-like,10.5,6.9,3.0,"Less than $49,999",
426,,,EnvisionTEC,Vector 3SP,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,ABS-like,11.8,7.9,7.9,Price not reported,
427,,,EnvisionTEC,Vector 3SP Ortho,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,ABS-like,11.81,11.81,2.76,Price not reported,
